funcao,rede,area,pilar,dataEntrada,voluntarioId
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - COMUNICAÇÃO,AE: PEOPLE,2023-08-03,b71f9f6e869c702e6d2f7ab9492b76eb
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - COMUNICAÇÃO,AE: PEOPLE,2026-02-10,98cd60a638f2fd007ef2ed7ca13066ef
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - COMUNICAÇÃO,AE: PEOPLE,2024-11-24,af929e40844ed5234361c51346586f16
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - COMUNICAÇÃO,AE: PEOPLE,2025-11-25,78825ed0ce3966e9cd2c3ac34beb3da7
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - GERENCIAMENTO DE VOLUNTÁRIOS,AE: PEOPLE,2025-11-25,cffc4eb2d573f5da899177c4df792f7e
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - GERENCIAMENTO DE VOLUNTÁRIOS,AE: PEOPLE,2025-09-09,7e8f39e8178538c8e56633d0ef8ef154
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - GERENCIAMENTO DE VOLUNTÁRIOS,AE: PEOPLE,2025-09-09,e8ea6d729d12b20eda45cc41a49923f1
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - GERENCIAMENTO DE VOLUNTÁRIOS,AE: PEOPLE,2025-11-25,64515d56c6cfbbae66118716f655c5ab
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - GERENCIAMENTO DE VOLUNTÁRIOS,AE: PEOPLE,2025-11-25,dfd63f85e43957db61aaf80475d78198
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - GERENCIAMENTO DE VOLUNTÁRIOS,AE: PEOPLE,2026-02-21,c558ee1246aec8a5945d7c00dcbe531e
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - GERENCIAMENTO DE VOLUNTÁRIOS,AE: PEOPLE,2025-05-27,4b11381849cbcfeff494aa3fac3d5496
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - GERENCIAMENTO DE VOLUNTÁRIOS,AE: PEOPLE,2025-11-25,b17048a1a5059132def57b5eb17c9c6b
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - GERENCIAMENTO DE VOLUNTÁRIOS,AE: PEOPLE,2025-11-23,18cd0af833b1e91d99f5c950634a992a
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - GERENCIAMENTO DE VOLUNTÁRIOS,AE: PEOPLE,2025-11-23,eaad7d967258a7273d86e2bf62a211d2
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - GERENCIAMENTO DE VOLUNTÁRIOS,AE: PEOPLE,2026-02-21,8117839537014e13497fbffa702e9f3e
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2026-02-21,7276f6fa653ce296cdc16c219ef52981
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2024-11-14,cb4b30d6c3bc7cbdbfd99030e3e99c8c
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2026-02-21,b989197675327d39d055be011d1b02ba
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2026-02-21,fec1e091b606141394f94e1fc09d6d94
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2026-02-21,52364c890edd51662eb0fdbfea9499d6
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2025-11-23,89291ab727e73fd042c5c4cb1c6e8b0a
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2026-02-21,7f908d1a0aae9eadccd612a0ccb37524
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2026-02-21,95dc17a6379cbd95e70ed613534fdd88
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2024-04-13,9292aa975538cd5292ba4d2dcc0c9d80
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2024-12-08,4137e4995820d74b3088c4a17ca31ad8
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2025-11-23,da57b33687facc9e2b8fbf06b25a3d76
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2025-11-23,9558186423887c0d9a02a44080ede305
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2026-02-21,e3e84f13361ed2cc82bdcc7c7c07d5bc
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2025-02-24,0eebddbac0bc8c7bce9f10d0d056e045
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2026-02-21,97a040053be6e9de295365be416c22a5
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2025-11-23,00dbe109bbaad505fb15c9811ff2fba6
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2026-02-21,00d1c8436044e2a63bb32cd6acd614c4
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2024-11-14,f23baa3ed3d9767c6d10e1348eca2a6e
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2026-02-21,19127937489217ebce5b0edc39bbf5aa
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2025-11-23,4046a091b97afb0f099eafa57e120404
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2025-11-23,f12b6d5dc82a4cd1f8099dc3139dd404
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2026-02-21,292a482665481fea276ea5fc5d14a7c8
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2026-02-21,fe3609765e97a50192fad624f4c051b5
AE: VOLUNTÁRIO,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,2026-02-21,f7f010d98a25126c1c5b4d8864a09b4b
Anfitrião,ÁREAS EXECUTIVAS,MM - EKLEKTOS - FOTOGRAFIA,AE: MULTIMÍDIA,,e11403e79252ba3ff0dc0a492b286d55
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - BACKSTAGE,AE: MULTIMÍDIA,2024-01-30,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - COMUNICAÇÃO RISE,AE: MULTIMÍDIA,2025-09-14,be2c83b98b3b0578956335ac3a8cf189
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - SOM,AE: MULTIMÍDIA,2025-11-23,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - SALA VERDE E VOLUNTÁRIOS,AE: OPERAÇÕES,2025-03-14,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - SHABASTORE TIME 2 CHACARA FLORA MANHÃ,AE: OPERAÇÕES,2025-05-04,248d7bd9fa15cbe0aace0a01e935b523
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - SHABASTORE TIME 2 CHÁCARA FLORA TARDE,AE: OPERAÇÕES,2025-05-04,248d7bd9fa15cbe0aace0a01e935b523
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - DEVELOPERS,AE: MULTIMÍDIA,,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - GRAPHIC CONTENT,AE: MULTIMÍDIA,,523d2c35453379597b6b4ac773b019ef
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - GRAPHIC CONTENT RISE,AE: MULTIMÍDIA,,26d14083cb761cff52812a08e13e0ec2
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - TÉCNICA,AE: MULTIMÍDIA,,4d38c243a184f02f295b9e0df5f9831a
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - ACESSIBILIDADE,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - MÍDIAS,AE: MULTIMÍDIA,,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - LOGÍSTICA EKL TIME 2,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - LOGÍSTICA TIME 2 Manhã ,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - RECEPÇÃO FLOW TIME 1,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - RECEPÇÃO TIME 1 Chácara Flora ,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - RECEPÇÃO TIME 2 CHÁCARA FLORA,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - RECEPÇÃO VOX TIME 1,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - SEC,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP | APOIO RISE 2,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP | APOIO VOX 1,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP LOGÍSTICA - TIME 1 Manhã ,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP RECEPÇÃO - TIME 3 ChÁCARA FLORA,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - LIVESTREAM,AE: MULTIMÍDIA,,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - EKLEKTOS - FOTOGRAFIA,AE: MULTIMÍDIA,,523d2c35453379597b6b4ac773b019ef
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - EKLEKTOS - GRAPHIC CONTENT,AE: MULTIMÍDIA,,523d2c35453379597b6b4ac773b019ef
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - LIVESTREAM RISE,AE: MULTIMÍDIA,,26d14083cb761cff52812a08e13e0ec2
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - VOX - BACKSTAGE & MANAGER ,AE: MULTIMÍDIA,,523d2c35453379597b6b4ac773b019ef
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - VOX - LIVESTREAM,AE: MULTIMÍDIA,,523d2c35453379597b6b4ac773b019ef
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - MANAGER,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - MANAGER EKLEKTOS,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - MANAGER FLOW,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - MANAGER VOX,AE: OPERAÇÕES,,83426ad92e65c71868a3fd5ccdf04147
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - OHANA CAFÉ EKLEKTOS TIME 1,AE: OPERAÇÕES,,711d15f7cc1539c81688257ed52d4649
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - OHANA CAFÉ RISE TIME 1,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - BACKSTAGE RISE,AE: MULTIMÍDIA,,26d14083cb761cff52812a08e13e0ec2
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - EKLEKTOS - BACKSTAGE,AE: MULTIMÍDIA,,523d2c35453379597b6b4ac773b019ef
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - EKLEKTOS COMUNICAÇÃO,AE: MULTIMÍDIA,,4d38c243a184f02f295b9e0df5f9831a
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - FOTOGRAFIA,AE: MULTIMÍDIA,,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - MANAGER,AE: MULTIMÍDIA,,4d38c243a184f02f295b9e0df5f9831a
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - VOX - GRAPHIC CONTENT,AE: MULTIMÍDIA,,523d2c35453379597b6b4ac773b019ef
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - COOKING TIME 1,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - COOKING TIME 2 ,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - LOGÍSTICA EKL TIME 1,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - RECEPÇÃO EKLEKTOS TIME 1,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - RECEPÇÃO EKLEKTOS TIME 2,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - RECEPÇÃO VOX TIME 2,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - SALA VERDE TIME 1 - MANHÃ,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - SALA VERDE TIME 1 - TARDE,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - SALA VERDE TIME 2 - MANHÃ,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - SALA VERDE TIME 2 - TARDE,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - SHABASTORE TIME 1 CHACARA FLORA MANHÃ,AE: OPERAÇÕES,,248d7bd9fa15cbe0aace0a01e935b523
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - SHABASTORE TIME 1 CHÁCARA FLORA TARDE,AE: OPERAÇÕES,,248d7bd9fa15cbe0aace0a01e935b523
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - SHABASTORE VOX/EKLEKTOS TIME 1,AE: OPERAÇÕES,,248d7bd9fa15cbe0aace0a01e935b523
Coord. Geral 1,ÁREAS EXECUTIVAS,OP - SHABASTORE VOX/EKLEKTOS TIME 2,AE: OPERAÇÕES,,248d7bd9fa15cbe0aace0a01e935b523
Coord. Geral 1,ÁREAS EXECUTIVAS,OP | APOIO EK 1,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP | APOIO EK 2,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP | APOIO FLOW 1,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP | APOIO FLOW 2,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP | APOIO M1,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP | APOIO M2,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP | APOIO RISE 1,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP | APOIO T1,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP | APOIO T2,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP | APOIO VOX 2,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP LOGÍSTICA - EKLEKTOS TIME 1,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP LOGÍSTICA - EKLEKTOS TIME 2,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP LOGÍSTICA - TIME 1 Tarde,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP LOGÍSTICA - TIME 2 tarde,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP LOGÍSTICA - VOX TIME 1,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP LOGÍSTICA - VOX TIME 2,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,OP RECEPÇÃO - TIME 4 CHÁCARA FLORA,AE: OPERAÇÕES,,86157b3a59071c0f5be0500df0c886de
Coord. Geral 1,ÁREAS EXECUTIVAS,PP - COMUNICAÇÃO,AE: PEOPLE,,438404b1b709fddf76ecfcb4b0a046fb
Coord. Geral 1,ÁREAS EXECUTIVAS,PP - GERENCIAMENTO DE VOLUNTÁRIOS,AE: PEOPLE,,438404b1b709fddf76ecfcb4b0a046fb
Coord. Geral 1,ÁREAS EXECUTIVAS,PP - INTEGRAÇÃO DE VOLUNTÁRIOS,AE: PEOPLE,,438404b1b709fddf76ecfcb4b0a046fb
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - DESIGNERS,AE: MULTIMÍDIA,,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - EKLEKTOS - LIVESTREAM,AE: MULTIMÍDIA,,523d2c35453379597b6b4ac773b019ef
Coord. Geral 1,ÁREAS EXECUTIVAS,MM - TI,AE: MULTIMÍDIA,,4d38c243a184f02f295b9e0df5f9831a
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - SALA VERDE E VOLUNTÁRIOS,AE: OPERAÇÕES,2025-03-14,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP | APOIO T2,AE: OPERAÇÕES,2024-05-08,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - GRAPHIC CONTENT,AE: MULTIMÍDIA,,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - GRAPHIC CONTENT RISE,AE: MULTIMÍDIA,,dbd6a830fab4d11e048fd0736f0be5d2
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - SOM,AE: MULTIMÍDIA,,523d2c35453379597b6b4ac773b019ef
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - TÉCNICA,AE: MULTIMÍDIA,,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - ACESSIBILIDADE,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - MÍDIAS,AE: MULTIMÍDIA,,523d2c35453379597b6b4ac773b019ef
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - LOGÍSTICA EKL TIME 2,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - LOGÍSTICA TIME 2 Manhã ,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - RECEPÇÃO FLOW TIME 1,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - RECEPÇÃO TIME 1 Chácara Flora ,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - RECEPÇÃO TIME 2 CHÁCARA FLORA,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - RECEPÇÃO VOX TIME 1,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - SEC,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP | APOIO RISE 2,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP | APOIO VOX 1,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP LOGÍSTICA - TIME 1 Manhã ,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP RECEPÇÃO - TIME 3 ChÁCARA FLORA,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - LIVESTREAM,AE: MULTIMÍDIA,,523d2c35453379597b6b4ac773b019ef
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - EKLEKTOS - FOTOGRAFIA,AE: MULTIMÍDIA,,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - EKLEKTOS - GRAPHIC CONTENT,AE: MULTIMÍDIA,,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - LIVESTREAM RISE,AE: MULTIMÍDIA,,dbd6a830fab4d11e048fd0736f0be5d2
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - VOX - BACKSTAGE & MANAGER ,AE: MULTIMÍDIA,,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - VOX - LIVESTREAM,AE: MULTIMÍDIA,,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - MANAGER,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - MANAGER EKLEKTOS,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - MANAGER FLOW,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - MANAGER VOX,AE: OPERAÇÕES,,06cd52c8e8dcc6f06504e6bd7ba9f49d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - OHANA CAFÉ RISE TIME 1,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - BACKSTAGE RISE,AE: MULTIMÍDIA,,dbd6a830fab4d11e048fd0736f0be5d2
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - EKLEKTOS - BACKSTAGE,AE: MULTIMÍDIA,,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - EKLEKTOS COMUNICAÇÃO,AE: MULTIMÍDIA,,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - MANAGER,AE: MULTIMÍDIA,,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 2,ÁREAS EXECUTIVAS,MM - VOX - GRAPHIC CONTENT,AE: MULTIMÍDIA,,0d8c5b7c63667d145ca7884177d2b751
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - COOKING TIME 1,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - COOKING TIME 2 ,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - LOGÍSTICA EKL TIME 1,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - RECEPÇÃO EKLEKTOS TIME 1,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - RECEPÇÃO EKLEKTOS TIME 2,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - RECEPÇÃO VOX TIME 2,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - SALA VERDE TIME 1 - MANHÃ,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - SALA VERDE TIME 1 - TARDE,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - SALA VERDE TIME 2 - MANHÃ,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP - SALA VERDE TIME 2 - TARDE,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP | APOIO EK 1,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
Coord. Geral 2,ÁREAS EXECUTIVAS,OP | APOIO EK 2,AE: OPERAÇÕES,,c21179e2c7fc11a4f0c273310634808d
